Date,Block_3_798,Row,Vine,Seedling,Time,Temp
July 19 2018,West,14,104,16118001,8:50,76.6
July 19 2018,West,14,105,16118002,8:50,79.9
July 19 2018,West,15,1,16118003,8:51,84.3
July 19 2018,West,15,2,16118004,8:51,
July 19 2018,West,15,3,16118005,8:52,78.6
July 19 2018,West,15,4,16118006,8:53,85.4
July 19 2018,West,15,5,16118007,8:53,81.2
July 19 2018,West,15,6,16118008,8:53,79
July 19 2018,West,15,7,16118009,8:54,86.5
July 19 2018,West,15,8,16118010,8:54,80.7
July 19 2018,West,15,9,16118011,8:55,76.2
July 19 2018,West,15,10,16118012,8:55,79.7
July 19 2018,West,15,11,16118013,8:55,82.9
July 19 2018,West,15,12,16118014,8:55,85.5
July 19 2018,West,15,13,16118015,8:55,
July 19 2018,West,15,14,16118016,8:56,85.4
July 19 2018,West,15,15,16118017,8:56,83
July 19 2018,West,15,16,16118018,8:56,
July 19 2018,West,15,17,16118019,8:57,79
July 19 2018,West,15,18,16118020,8:57,80.3
July 19 2018,West,15,19,16118021,8:58,87
July 19 2018,West,15,20,16118022,8:58,80.7
July 19 2018,West,15,21,16118023,8:58,80.2
July 19 2018,West,15,22,16118024,8:59,82.3
July 19 2018,West,15,23,16118025,8:59,84.4
July 19 2018,West,15,24,16118026,9:00,85.3
July 19 2018,West,15,25,16118027,9:00,83.6
July 19 2018,West,15,26,16118028,9:01,81.5
July 19 2018,West,15,27,16118029,9:01,86.5
July 19 2018,West,15,28,16118030,9:02,
July 19 2018,West,15,29,16118031,9:03,
July 19 2018,West,15,30,16118032,9:03,81.9
July 19 2018,West,15,31,16118033,9:03,82.9
July 19 2018,West,15,32,16118034,9:03,
July 19 2018,West,15,33,16118035,9:03,81.7
July 19 2018,West,15,34,16118036,9:04,75.1
July 19 2018,West,15,35,16118037,9:04,83
July 19 2018,West,15,36,16118038,9:05,81.4
July 19 2018,West,15,37,16118039,9:05,81.6
July 19 2018,West,15,38,16118040,9:06,
July 19 2018,West,15,39,16118041,9:07,80.6
July 19 2018,West,15,40,16118042,9:07,80.5
July 19 2018,West,15,41,16118043,9:07,78.2
July 19 2018,West,15,42,16118044,9:08,76.2
July 19 2018,West,15,43,16118045,9:08,84.4
July 19 2018,West,15,44,16118046,9:09,78.9
July 19 2018,West,15,45,16118047,9:09,78.8
July 19 2018,West,15,46,16118048,9:10,86.1
July 19 2018,West,15,47,16118049,9:10,77.7
July 19 2018,West,15,48,16118050,9:11,
July 19 2018,West,15,49,16118051,9:12,
July 19 2018,West,15,50,16118052,9:12,
